t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2006-12-14 13:28:00+00:00,2006-12-14 13:29:00+00:00,2006-12-14 13:35:00+00:00,-1,1787.4,1785.4,target,2.0,2.0,1.0,2.0,6,2006-12-14,1.112882015729551,PREFADE-S,NAS100_TRAIN
2006-12-14 13:49:00+00:00,2006-12-14 13:50:00+00:00,2006-12-14 14:40:00+00:00,-1,1788.9,1791.8405039447844,stop,-2.9405039447842682,-2.9405039447842682,3.7999999999999545,1.7000000000000455,22,2006-12-14,1.1762015779137482,PREFADE-S,NAS100_TRAIN
2006-12-15 13:30:00+00:00,2006-12-15 13:31:00+00:00,2006-12-15 13:33:00+00:00,-1,1814.8,1820.4875411989312,stop,-5.687541198931285,-5.687541198931285,10.900000000000091,2.7000000000000455,3,2006-12-15,2.2750164795725056,PREFADE-S,NAS100_TRAIN
2006-12-21 13:39:00+00:00,2006-12-21 13:40:00+00:00,2006-12-21 13:41:00+00:00,1,1779.4,1781.062909686594,target,1.6629096865938209,1.6629096865938209,0.0,1.699999999999818,2,2006-12-21,1.1859869978602584,PREFADE-S,NAS100_TRAIN
2006-12-22 13:30:00+00:00,2006-12-22 13:31:00+00:00,2006-12-22 13:31:00+00:00,1,1767.5,1768.7138238399723,target,1.2138238399722923,1.2138238399722923,0.5,2.0,1,2006-12-22,0.9775883734114882,PREFADE-S,NAS100_TRAIN
2006-12-22 14:21:00+00:00,2006-12-22 14:22:00+00:00,2006-12-22 14:35:00+00:00,1,1766.7,1764.27258720885,stop,-2.427412791150118,-2.427412791150118,3.400000000000091,0.5,13,2006-12-22,0.9709651164600168,PREFADE-S,NAS100_TRAIN
2006-12-26 12:48:00+00:00,2006-12-26 12:49:00+00:00,2006-12-26 12:55:00+00:00,-1,1747.3,1748.3,stop,-1.0,-1.0,1.0,0.0,5,2006-12-26,0.39083537814295327,PREFADE-S,NAS100_TRAIN
2006-12-26 13:14:00+00:00,2006-12-26 13:15:00+00:00,2006-12-26 14:30:00+00:00,-1,1748.1,1747.7666666802907,target,0.3333333197092543,0.3333333197092543,1.5,1.699999999999818,46,2006-12-26,0.6358246043029301,PREFADE-S,NAS100_TRAIN
2006-12-29 12:37:00+00:00,2006-12-29 12:38:00+00:00,2006-12-29 14:29:00+00:00,-1,1759.9,1758.614317652363,target,1.285682347637021,1.285682347637021,2.0,1.400000000000091,64,2006-12-29,1.1318241784041978,PREFADE-S,NAS100_TRAIN
2007-01-03 14:28:00+00:00,2007-01-03 14:29:00+00:00,2007-01-03 14:36:00+00:00,1,1770.5,1772.4346837870216,target,1.9346837870216405,1.9346837870216405,1.7000000000000455,2.0,8,2007-01-03,1.292834756317351,PREFADE-S,NAS100_TRAIN
2007-01-05 12:43:00+00:00,2007-01-05 12:44:00+00:00,2007-01-05 13:30:00+00:00,1,1785.5,1789.394430257228,target,3.8944302572278957,3.8944302572278957,2.7000000000000455,7.5,46,2007-01-05,3.005244458859542,PREFADE-S,NAS100_TRAIN
2007-01-08 13:08:00+00:00,2007-01-08 13:09:00+00:00,2007-01-08 13:20:00+00:00,-1,1786.0,1784.0133685046576,target,1.986631495342408,1.986631495342408,0.5,2.5,12,2007-01-08,0.9543986126511799,PREFADE-S,NAS100_TRAIN
2007-01-08 13:46:00+00:00,2007-01-08 13:47:00+00:00,2007-01-08 14:30:00+00:00,-1,1786.3,1788.9856679054644,stop,-2.68566790546447,-2.68566790546447,3.400000000000091,0.2999999999999545,37,2007-01-08,1.074267162185768,PREFADE-S,NAS100_TRAIN
2007-01-11 12:30:00+00:00,2007-01-11 12:31:00+00:00,2007-01-11 12:46:00+00:00,1,1817.2,1819.7,target,2.5,2.5,0.5,2.5,13,2007-01-11,1.0376862878530864,PREFADE-S,NAS100_TRAIN
2007-01-11 13:09:00+00:00,2007-01-11 13:10:00+00:00,2007-01-11 13:54:00+00:00,1,1817.0,1819.2,target,2.2000000000000455,2.2000000000000455,1.5,2.2000000000000455,40,2007-01-11,1.1499475715230654,PREFADE-S,NAS100_TRAIN
2007-01-12 12:41:00+00:00,2007-01-12 12:42:00+00:00,2007-01-12 13:27:00+00:00,1,1833.1,1835.0,target,1.900000000000091,1.900000000000091,0.7999999999999545,1.900000000000091,38,2007-01-12,1.2569288545109727,PREFADE-S,NAS100_TRAIN
2007-01-12 13:30:00+00:00,2007-01-12 13:31:00+00:00,2007-01-12 13:31:00+00:00,-1,1834.8,1834.8,target,-0.0,-0.0,0.20000000000004547,1.0,1,2007-01-12,1.2677036322086563,PREFADE-S,NAS100_TRAIN
2007-01-12 13:35:00+00:00,2007-01-12 13:36:00+00:00,2007-01-12 14:31:00+00:00,1,1832.8,1834.2429799491606,target,1.4429799491606445,1.4429799491606445,2.0,3.5,52,2007-01-12,1.2697099693753264,PREFADE-S,NAS100_TRAIN
2007-01-16 13:32:00+00:00,2007-01-16 13:33:00+00:00,2007-01-16 13:49:00+00:00,1,1848.7,1846.4193205710365,stop,-2.2806794289635945,-2.2806794289635945,2.5,0.5,17,2007-01-16,0.9122717715854469,PREFADE-S,NAS100_TRAIN
2007-01-16 14:17:00+00:00,2007-01-16 14:18:00+00:00,2007-01-16 14:55:00+00:00,1,1846.4,1847.054851999246,target,0.6548519992459205,0.6548519992459205,3.7000000000000455,1.7999999999999545,38,2007-01-16,1.5570099606663936,PREFADE-S,NAS100_TRAIN
2007-01-17 13:33:00+00:00,2007-01-17 13:34:00+00:00,2007-01-17 14:32:00+00:00,1,1836.5,1837.3468335095254,target,0.8468335095253678,0.8468335095253678,3.0,2.2000000000000455,56,2007-01-17,1.4706785293690696,PREFADE-S,NAS100_TRAIN
2007-01-19 12:30:00+00:00,2007-01-19 12:31:00+00:00,2007-01-19 13:48:00+00:00,1,1788.3,1790.7866462800846,target,2.486646280084642,2.486646280084642,0.5,3.2000000000000455,63,2007-01-19,1.3720495446421976,PREFADE-S,NAS100_TRAIN
2007-01-24 13:31:00+00:00,2007-01-24 13:32:00+00:00,2007-01-24 14:32:00+00:00,-1,1785.8,1789.978564710679,stop,-4.178564710678984,-4.178564710678984,5.400000000000091,1.2999999999999545,55,2007-01-24,1.6714258842716074,PREFADE-S,NAS100_TRAIN
2007-01-25 12:49:00+00:00,2007-01-25 12:51:00+00:00,2007-01-25 13:35:00+00:00,1,1804.4,1807.0234042668174,target,2.6234042668172606,2.6234042668172606,1.300000000000182,2.699999999999818,39,2007-01-25,1.3485471641640727,PREFADE-S,NAS100_TRAIN
2007-01-26 13:18:00+00:00,2007-01-26 13:19:00+00:00,2007-01-26 13:31:00+00:00,-1,1780.5,1778.6035781445476,target,1.896421855452445,1.896421855452445,2.0,2.5,12,2007-01-26,1.1440585835848807,PREFADE-S,NAS100_TRAIN
2007-01-26 13:37:00+00:00,2007-01-26 13:38:00+00:00,2007-01-26 14:35:00+00:00,-1,1782.0,1780.312275342272,target,1.6877246577280403,1.6877246577280403,2.5,1.7000000000000455,56,2007-01-26,1.3902192138202636,PREFADE-S,NAS100_TRAIN
2007-01-30 12:55:00+00:00,2007-01-30 12:57:00+00:00,2007-01-30 13:54:00+00:00,-1,1782.9,1779.3315573500806,target,3.5684426499194615,3.5684426499194615,1.2999999999999545,3.7000000000000455,48,2007-01-30,2.0939609975950555,PREFADE-S,NAS100_TRAIN
2007-02-01 13:30:00+00:00,2007-02-01 13:31:00+00:00,2007-02-01 13:59:00+00:00,-1,1798.3,1801.3985627951677,stop,-3.098562795167709,-3.098562795167709,3.2000000000000455,1.2000000000000455,29,2007-02-01,1.239425118067108,PREFADE-S,NAS100_TRAIN
2007-02-01 14:09:00+00:00,2007-02-01 14:10:00+00:00,2007-02-01 15:01:00+00:00,-1,1802.5,1800.7388957108456,target,1.7611042891544457,1.7611042891544457,4.5,3.900000000000091,52,2007-02-01,2.3684984763471144,PREFADE-S,NAS100_TRAIN
2007-02-02 13:08:00+00:00,2007-02-02 13:09:00+00:00,2007-02-02 13:30:00+00:00,1,1792.3,1790.508297970126,stop,-1.7917020298739317,-1.7917020298739317,3.2000000000000455,4.0,19,2007-02-02,0.7166808119495944,PREFADE-S,NAS100_TRAIN
2007-02-02 13:32:00+00:00,2007-02-02 13:33:00+00:00,2007-02-02 13:36:00+00:00,-1,1795.1,1797.6988074222147,stop,-2.5988074222148043,-2.5988074222148043,3.2000000000000455,0.5,4,2007-02-02,1.0395229688859562,PREFADE-S,NAS100_TRAIN
2007-02-05 12:42:00+00:00,2007-02-05 12:43:00+00:00,2007-02-05 13:29:00+00:00,1,1795.0,1796.2943969438559,target,1.2943969438558725,1.2943969438558725,1.0,1.2999999999999545,28,2007-02-05,0.8772633880911486,PREFADE-S,NAS100_TRAIN
2007-02-05 13:59:00+00:00,2007-02-05 14:00:00+00:00,2007-02-05 14:30:00+00:00,-1,1798.0,1796.563049634974,target,1.4369503650259503,1.4369503650259503,0.7999999999999545,1.7000000000000455,24,2007-02-05,0.9600602905728731,PREFADE-S,NAS100_TRAIN
2007-02-07 12:45:00+00:00,2007-02-07 12:47:00+00:00,2007-02-07 13:43:00+00:00,-1,1801.7,1804.2324972191407,stop,-2.532497219140623,-2.532497219140623,2.7999999999999545,0.5,38,2007-02-07,1.0129988876562728,PREFADE-S,NAS100_TRAIN
2007-02-13 14:00:00+00:00,2007-02-13 14:01:00+00:00,2007-02-13 14:32:00+00:00,-1,1782.0,1784.5531761036063,stop,-2.553176103606347,-2.553176103606347,3.7000000000000455,0.7999999999999545,22,2007-02-13,1.021270441442534,PREFADE-S,NAS100_TRAIN
2007-02-14 12:38:00+00:00,2007-02-14 12:39:00+00:00,2007-02-14 14:35:00+00:00,-1,1792.1,1794.401680376798,stop,-2.3016803767980036,-2.3016803767980036,3.0,0.8999999999998636,95,2007-02-14,0.9206721507192243,PREFADE-S,NAS100_TRAIN
2007-02-16 12:45:00+00:00,2007-02-16 12:46:00+00:00,2007-02-16 13:30:00+00:00,-1,1822.3,1820.6154761837454,target,1.6845238162545684,1.6845238162545684,2.0,2.2999999999999545,32,2007-02-16,1.0561855864705307,PREFADE-S,NAS100_TRAIN
2007-02-16 14:24:00+00:00,2007-02-16 14:25:00+00:00,2007-02-16 14:37:00+00:00,1,1818.0,1819.712351359487,target,1.712351359487002,1.712351359487002,2.5,1.7999999999999545,13,2007-02-16,1.6064876565309318,PREFADE-S,NAS100_TRAIN
2007-02-21 13:30:00+00:00,2007-02-21 13:31:00+00:00,2007-02-21 14:38:00+00:00,1,1826.9,1828.530275842604,target,1.6302758426038508,1.6302758426038508,3.5,2.5,66,2007-02-21,2.012609373434571,PREFADE-S,NAS100_TRAIN
2007-02-22 13:14:00+00:00,2007-02-22 13:15:00+00:00,2007-02-22 14:33:00+00:00,-1,1843.9,1846.7325762440137,stop,-2.8325762440135804,-2.8325762440135804,3.0,0.5,69,2007-02-22,1.1330304976054777,PREFADE-S,NAS100_TRAIN
2007-02-23 12:46:00+00:00,2007-02-23 12:47:00+00:00,2007-02-23 12:48:00+00:00,-1,1847.8,1847.5138964834914,target,0.2861035165085468,0.2861035165085468,0.0,0.5,2,2007-02-23,1.2426653870932927,PREFADE-S,NAS100_TRAIN
2007-03-01 12:42:00+00:00,2007-03-01 12:43:00+00:00,2007-03-01 13:00:00+00:00,1,1752.0,1739.42013313021,stop,-12.579866869790067,-12.579866869790067,14.700000000000045,4.0,18,2007-03-01,5.031946747916067,PREFADE-S,NAS100_TRAIN
2007-03-02 13:16:00+00:00,2007-03-02 13:17:00+00:00,2007-03-02 14:31:00+00:00,1,1736.2,1743.8950469145095,target,7.695046914509476,7.695046914509476,6.0,8.799999999999955,75,2007-03-02,5.92630676529078,PREFADE-S,NAS100_TRAIN
2007-03-09 13:30:00+00:00,2007-03-09 13:31:00+00:00,2007-03-09 14:36:00+00:00,-1,1761.8,1758.0287555631003,target,3.7712444368996785,3.7712444368996785,3.7000000000000455,4.2999999999999545,65,2007-03-09,2.4871288124302717,PREFADE-S,NAS100_TRAIN
2007-03-12 12:25:00+00:00,2007-03-12 12:26:00+00:00,2007-03-12 13:34:00+00:00,1,1744.2,1747.3158059209725,target,3.1158059209724343,3.1158059209724343,5.5,5.0,56,2007-03-12,2.981978367306469,PREFADE-S,NAS100_TRAIN
2007-03-13 12:30:00+00:00,2007-03-13 12:31:00+00:00,2007-03-13 12:37:00+00:00,1,1746.7,1750.8053652864612,target,4.105365286461165,4.105365286461165,1.7000000000000455,4.5,7,2007-03-13,2.940608533290325,PREFADE-S,NAS100_TRAIN
2007-03-14 11:42:00+00:00,2007-03-14 11:44:00+00:00,2007-03-14 12:33:00+00:00,1,1715.9,1720.7,target,4.7999999999999545,4.7999999999999545,0.0,5.7999999999999545,32,2007-03-14,1.913019514196461,PREFADE-S,NAS100_TRAIN
2007-03-14 13:28:00+00:00,2007-03-14 13:29:00+00:00,2007-03-14 13:50:00+00:00,-1,1725.2,1723.059131524572,target,2.1408684754280785,2.1408684754280785,5.0,3.0,22,2007-03-14,2.028101897383625,PREFADE-S,NAS100_TRAIN
2007-03-15 12:31:00+00:00,2007-03-15 12:32:00+00:00,2007-03-15 13:35:00+00:00,1,1745.2,1747.6528344722021,target,2.4528344722020847,2.4528344722020847,4.5,2.7000000000000455,42,2007-03-15,2.380695053259248,PREFADE-S,NAS100_TRAIN
2007-03-16 12:11:00+00:00,2007-03-16 12:12:00+00:00,2007-03-16 12:30:00+00:00,1,1737.2,1740.4207843205509,target,3.2207843205508198,3.2207843205508198,0.0,6.399999999999864,18,2007-03-16,1.303103129542993,PREFADE-S,NAS100_TRAIN
2007-03-16 12:34:00+00:00,2007-03-16 12:35:00+00:00,2007-03-16 12:39:00+00:00,-1,1743.9,1740.9085569865783,target,2.9914430134217582,2.9914430134217582,0.1999999999998181,3.0,5,2007-03-16,1.6053187049004514,PREFADE-S,NAS100_TRAIN
2007-03-16 12:44:00+00:00,2007-03-16 12:45:00+00:00,2007-03-16 12:46:00+00:00,1,1738.9,1740.818039629581,target,1.918039629581017,1.918039629581017,0.5,3.199999999999818,2,2007-03-16,1.5932721191146293,PREFADE-S,NAS100_TRAIN
2007-03-16 13:00:00+00:00,2007-03-16 13:01:00+00:00,2007-03-16 13:20:00+00:00,-1,1744.1,1748.0526176838744,stop,-3.9526176838744504,-3.9526176838744504,4.0,0.6999999999998181,20,2007-03-16,1.5810470735497362,PREFADE-S,NAS100_TRAIN
2007-03-20 12:35:00+00:00,2007-03-20 12:36:00+00:00,2007-03-20 12:49:00+00:00,-1,1767.0,1763.5905797050948,target,3.4094202949052033,3.4094202949052033,0.20000000000004547,3.7000000000000455,13,2007-03-20,2.01043400039987,PREFADE-S,NAS100_TRAIN
2007-03-22 11:43:00+00:00,2007-03-22 11:44:00+00:00,2007-03-22 12:10:00+00:00,-1,1807.0,1808.6396368973753,stop,-1.6396368973753397,-1.6396368973753397,1.7000000000000455,0.0,20,2007-03-22,0.6558547589501437,PREFADE-S,NAS100_TRAIN
2007-03-22 12:22:00+00:00,2007-03-22 12:23:00+00:00,2007-03-22 12:51:00+00:00,-1,1808.0,1810.9942288821785,stop,-2.994228882178504,-2.994228882178504,4.7000000000000455,1.2999999999999545,26,2007-03-22,1.1976915528714398,PREFADE-S,NAS100_TRAIN
2007-03-22 12:52:00+00:00,2007-03-22 12:53:00+00:00,2007-03-22 13:30:00+00:00,-1,1808.7,1807.2720657128123,target,1.4279342871877816,1.4279342871877816,2.0,2.400000000000091,38,2007-03-22,1.6804717139194,PREFADE-S,NAS100_TRAIN
2007-03-23 11:55:00+00:00,2007-03-23 11:56:00+00:00,2007-03-23 12:24:00+00:00,-1,1803.5,1801.4366241731461,target,2.0633758268538713,2.0633758268538713,1.0,2.7000000000000455,26,2007-03-23,1.0269264111884098,PREFADE-S,NAS100_TRAIN
2007-03-23 13:06:00+00:00,2007-03-23 13:08:00+00:00,2007-03-23 13:18:00+00:00,1,1798.8,1800.94738626383,target,2.147386263829958,2.147386263829958,0.2999999999999545,2.2000000000000455,11,2007-03-23,1.2823053471605412,PREFADE-S,NAS100_TRAIN
2007-03-28 11:46:00+00:00,2007-03-28 11:47:00+00:00,2007-03-28 13:30:00+00:00,1,1782.8,1783.982947058125,target,1.1829470581251371,1.1829470581251371,3.2999999999999545,2.400000000000091,97,2007-03-28,1.3720627589374204,PREFADE-S,NAS100_TRAIN
2007-03-29 12:30:00+00:00,2007-03-29 12:31:00+00:00,2007-03-29 13:35:00+00:00,-1,1783.2,1780.803133071393,target,2.3968669286070963,2.3968669286070963,2.2999999999999545,2.400000000000091,62,2007-03-29,2.318898465709808,PREFADE-S,NAS100_TRAIN
2007-03-30 12:30:00+00:00,2007-03-30 12:31:00+00:00,2007-03-30 12:36:00+00:00,-1,1778.0,1773.0064430206348,target,4.993556979365167,4.993556979365167,1.5,5.0,6,2007-03-30,1.6151590308095523,PREFADE-S,NAS100_TRAIN
2007-04-02 11:50:00+00:00,2007-04-02 11:51:00+00:00,2007-04-02 13:41:00+00:00,-1,1779.9,1777.4160393484974,target,2.4839606515026844,2.4839606515026844,1.699999999999818,3.5,89,2007-04-02,1.8936789817602735,PREFADE-S,NAS100_TRAIN
2007-04-04 12:15:00+00:00,2007-04-04 12:16:00+00:00,2007-04-04 13:06:00+00:00,1,1799.4,1796.3990734010392,stop,-3.0009265989608593,-3.0009265989608593,3.2000000000000455,0.0,44,2007-04-04,1.2003706395843807,PREFADE-S,NAS100_TRAIN
2007-04-04 13:11:00+00:00,2007-04-04 13:12:00+00:00,2007-04-04 13:12:00+00:00,-1,1799.9,1799.3553483023572,target,0.5446516976428484,0.5446516976428484,1.0,1.5,1,2007-04-04,1.4727879063483607,PREFADE-S,NAS100_TRAIN
2007-04-05 12:12:00+00:00,2007-04-05 12:13:00+00:00,2007-04-05 12:34:00+00:00,-1,1804.5,1803.3291101196771,target,1.1708898803228749,1.1708898803228749,0.0,1.2000000000000455,12,2007-04-05,0.7169238067129569,PREFADE-S,NAS100_TRAIN
2007-04-06 11:41:00+00:00,2007-04-06 11:54:00+00:00,2007-04-06 12:30:00+00:00,-1,1816.2,1818.3474269473504,stop,-2.147426947350368,-2.147426947350368,7.7000000000000455,1.7999999999999545,19,2007-04-06,0.8589707789401109,PREFADE-S,NAS100_TRAIN
2007-04-06 12:33:00+00:00,2007-04-06 12:34:00+00:00,2007-04-06 13:14:00+00:00,-1,1821.1,1823.4,sess_end,-2.300000000000182,-2.300000000000182,3.300000000000182,0.0,38,2007-04-06,2.9341538172577217,PREFADE-S,NAS100_TRAIN
2007-04-09 13:05:00+00:00,2007-04-09 13:06:00+00:00,2007-04-09 13:31:00+00:00,1,1820.5,1818.4172950206137,stop,-2.0827049793863353,-2.0827049793863353,3.7000000000000455,1.0,25,2007-04-09,0.8330819917545057,PREFADE-S,NAS100_TRAIN
2007-04-13 11:38:00+00:00,2007-04-13 11:39:00+00:00,2007-04-13 12:29:00+00:00,1,1810.2,1811.180661529075,target,0.9806615290749505,0.9806615290749505,1.400000000000091,1.2999999999999545,38,2007-04-13,0.9523711985652897,PREFADE-S,NAS100_TRAIN
2007-04-13 12:30:00+00:00,2007-04-13 12:31:00+00:00,2007-04-13 12:45:00+00:00,-1,1817.4,1813.191447681032,target,4.208552318968032,4.208552318968032,0.7999999999999545,4.400000000000091,15,2007-04-13,1.8184991107038333,PREFADE-S,NAS100_TRAIN
2007-04-17 12:30:00+00:00,2007-04-17 12:31:00+00:00,2007-04-17 12:32:00+00:00,-1,1835.4,1839.6851179160412,stop,-4.285117916041145,-4.285117916041145,4.2999999999999545,0.20000000000004547,2,2007-04-17,1.7140471664164927,PREFADE-S,NAS100_TRAIN
2007-04-17 12:44:00+00:00,2007-04-17 12:45:00+00:00,2007-04-17 13:30:00+00:00,-1,1841.2,1835.921151824272,target,5.278848175727944,5.278848175727944,0.0,5.7999999999999545,46,2007-04-17,3.3982753919846886,PREFADE-S,NAS100_TRAIN
2007-04-18 11:43:00+00:00,2007-04-18 11:44:00+00:00,2007-04-18 12:15:00+00:00,1,1830.7,1828.0580659030738,stop,-2.6419340969262066,-2.6419340969262066,2.7000000000000455,1.0,28,2007-04-18,1.0567736387705176,PREFADE-S,NAS100_TRAIN
2007-04-18 12:38:00+00:00,2007-04-18 12:39:00+00:00,2007-04-18 13:33:00+00:00,1,1827.2,1830.5731648733183,target,3.3731648733182737,3.3731648733182737,0.5,4.2000000000000455,52,2007-04-18,2.272027007657398,PREFADE-S,NAS100_TRAIN
2007-04-20 11:33:00+00:00,2007-04-20 11:34:00+00:00,2007-04-20 13:34:00+00:00,-1,1848.5,1856.3016097641178,stop,-7.801609764117757,-7.801609764117757,8.700000000000045,2.0,113,2007-04-20,3.1206439056470585,PREFADE-S,NAS100_TRAIN
2007-04-26 11:32:00+00:00,2007-04-26 11:33:00+00:00,2007-04-26 12:41:00+00:00,-1,1893.1,1891.785196251734,target,1.314803748265831,1.314803748265831,1.5,1.5,61,2007-04-26,0.8880253654014278,PREFADE-S,NAS100_TRAIN
2007-04-26 13:29:00+00:00,2007-04-26 13:30:00+00:00,2007-04-26 13:38:00+00:00,1,1888.4,1890.944887793074,target,2.54488779307394,2.54488779307394,0.5,2.8999999999998636,9,2007-04-26,1.1894567087116343,PREFADE-S,NAS100_TRAIN
2007-04-27 12:30:00+00:00,2007-04-27 12:31:00+00:00,2007-04-27 12:56:00+00:00,1,1887.1,1884.435937840367,stop,-2.6640621596329765,-2.6640621596329765,2.699999999999818,0.5,26,2007-04-27,1.0656248638531942,PREFADE-S,NAS100_TRAIN
2007-04-30 12:29:00+00:00,2007-04-30 12:30:00+00:00,2007-04-30 12:30:00+00:00,-1,1895.2,1897.3293525094105,stop,-2.1293525094104098,-2.1293525094104098,2.2999999999999545,0.0,1,2007-04-30,0.8517410037641824,PREFADE-S,NAS100_TRAIN
2007-04-30 12:31:00+00:00,2007-04-30 12:32:00+00:00,2007-04-30 12:41:00+00:00,-1,1895.7,1893.7799219964309,target,1.9200780035691878,1.9200780035691878,0.5,2.2000000000000455,10,2007-04-30,1.1154513488303408,PREFADE-S,NAS100_TRAIN
2007-05-03 11:31:00+00:00,2007-05-03 11:32:00+00:00,2007-05-03 12:15:00+00:00,-1,1892.2,1889.9,target,2.2999999999999545,2.2999999999999545,1.2000000000000455,2.5,36,2007-05-03,1.161210162816367,PREFADE-S,NAS100_TRAIN
2007-05-03 12:30:00+00:00,2007-05-03 12:31:00+00:00,2007-05-03 12:58:00+00:00,-1,1893.9,1897.621999586832,stop,-3.7219995868319984,-3.7219995868319984,3.7999999999999545,1.0,26,2007-05-03,1.4887998347327707,PREFADE-S,NAS100_TRAIN
2007-05-04 12:30:00+00:00,2007-05-04 12:31:00+00:00,2007-05-04 13:27:00+00:00,-1,1906.1,1904.5936106324843,target,1.5063893675155668,1.5063893675155668,4.900000000000091,2.0,55,2007-05-04,4.42618706863606,PREFADE-S,NAS100_TRAIN
2007-05-07 13:28:00+00:00,2007-05-07 13:29:00+00:00,2007-05-07 13:31:00+00:00,1,1898.1,1899.394977840046,target,1.2949778400461582,1.2949778400461582,0.2999999999999545,1.900000000000091,3,2007-05-07,0.8759238047537962,PREFADE-S,NAS100_TRAIN
2007-05-08 11:36:00+00:00,2007-05-08 11:37:00+00:00,2007-05-08 12:45:00+00:00,1,1889.6,1892.5936323321143,target,2.99363233211443,2.99363233211443,1.0,3.900000000000091,55,2007-05-08,2.14665575673135,PREFADE-S,NAS100_TRAIN
2007-05-09 12:00:00+00:00,2007-05-09 12:01:00+00:00,2007-05-09 13:11:00+00:00,1,1892.5,1889.5062753383054,stop,-2.993724661694614,-2.993724661694614,3.7000000000000455,0.5,59,2007-05-09,1.1974898646778518,PREFADE-S,NAS100_TRAIN
2007-05-10 11:55:00+00:00,2007-05-10 11:56:00+00:00,2007-05-10 12:57:00+00:00,1,1899.0,1899.9520249019158,target,0.95202490191582,0.95202490191582,2.2999999999999545,2.0,59,2007-05-10,0.976820934193936,PREFADE-S,NAS100_TRAIN
2007-05-11 12:30:00+00:00,2007-05-11 12:31:00+00:00,2007-05-11 12:31:00+00:00,-1,1881.0,1879.6247685021824,target,1.3752314978175946,1.3752314978175946,0.5,1.5,1,2007-05-11,1.8726174142643586,PREFADE-S,NAS100_TRAIN
2007-05-11 12:35:00+00:00,2007-05-11 12:36:00+00:00,2007-05-11 12:44:00+00:00,-1,1885.0,1880.0,target,5.0,5.0,0.0,6.0,9,2007-05-11,2.1267961725714395,PREFADE-S,NAS100_TRAIN
2007-05-11 12:49:00+00:00,2007-05-11 12:50:00+00:00,2007-05-11 13:30:00+00:00,1,1877.3,1879.8418983340564,target,2.541898334056441,2.541898334056441,0.2999999999999545,3.0,41,2007-05-11,2.1982037710572278,PREFADE-S,NAS100_TRAIN
2007-05-14 11:30:00+00:00,2007-05-14 11:32:00+00:00,2007-05-14 12:33:00+00:00,1,1902.1,1905.3805684010554,target,3.2805684010554614,3.2805684010554614,0.1999999999998181,3.5,37,2007-05-14,1.8822714418466169,PREFADE-S,NAS100_TRAIN
2007-05-15 12:32:00+00:00,2007-05-15 12:33:00+00:00,2007-05-15 13:36:00+00:00,-1,1890.2,1887.7323506077921,target,2.4676493922079317,2.4676493922079317,2.8999999999998636,3.0,61,2007-05-15,1.9283145182074404,PREFADE-S,NAS100_TRAIN
2007-05-17 12:29:00+00:00,2007-05-17 12:30:00+00:00,2007-05-17 12:34:00+00:00,-1,1893.8,1892.3153846473485,target,1.4846153526514172,1.4846153526514172,0.5,1.7000000000000455,5,2007-05-17,0.557440694746556,PREFADE-S,NAS100_TRAIN
2007-05-17 12:44:00+00:00,2007-05-17 12:45:00+00:00,2007-05-17 12:59:00+00:00,1,1890.6,1892.1,target,1.5,1.5,1.0,1.5,14,2007-05-17,0.6401030013648932,PREFADE-S,NAS100_TRAIN
2007-05-17 13:03:00+00:00,2007-05-17 13:04:00+00:00,2007-05-17 13:33:00+00:00,1,1890.8,1888.6918148994487,stop,-2.1081851005512817,-2.1081851005512817,2.3999999999998636,0.5,28,2007-05-17,0.8432740402205036,PREFADE-S,NAS100_TRAIN
2007-05-18 12:29:00+00:00,2007-05-18 12:30:00+00:00,2007-05-18 13:29:00+00:00,-1,1892.1,1889.2608465726685,target,2.839153427331439,2.839153427331439,2.0,3.0,57,2007-05-18,2.1635291110557784,PREFADE-S,NAS100_TRAIN
